sales_transaction_id,datetime,store_id,pos_id,product_id,qty
TX00147,2026-05-21 02:36:26,STR02,POS02,P007,1
TX00148,2026-05-21 18:58:09,STR01,POS04,P001,1
TX00149,2026-05-24 21:51:55,STR01,POS05,P015,2
TX00150,2026-05-26 17:11:44,STR03,POS03,P002,1
TX00151,2026-05-23 17:25:42,STR03,POS02,P011,1
TX00152,2026-05-25 19:07:22,STR03,POS04,P015,1
TX00153,2026-05-22 02:39:17,STR03,POS04,P009,1
TX00154,2026-05-23 17:47:03,STR03,POS02,P005,3
TX00155,2026-05-21 01:30:57,STR01,POS01,P009,1
TX00156,2026-05-26 00:22:00,STR02,POS04,P014,1
TX00157,2026-05-25 20:56:00,STR03,POS05,P015,1
TX00158,2026-05-26 22:52:08,STR01,POS02,P010,2
TX00159,2026-05-20 16:51:24,STR02,POS02,P010,3
TX00160,2026-05-22 15:26:16,STR03,POS03,P011,1
TX00161,2026-05-25 21:24:06,STR01,POS01,P004,1
TX00162,2026-05-25 00:21:25,STR01,POS01,P012,1
TX00163,2026-05-23 22:48:19,STR03,POS05,P006,2
TX00164,2026-05-20 20:00:31,STR03,POS03,P013,1
TX00165,2026-05-23 03:31:29,STR01,POS03,P013,1
TX00166,2026-05-21 14:13:50,STR02,POS04,P015,1
TX00167,2026-05-20 15:29:37,STR01,POS05,P003,1
TX00168,2026-05-26 20:02:31,STR02,POS02,P010,1
TX00169,2026-05-23 14:22:54,STR03,POS05,P012,2
TX00170,2026-05-20 22:54:02,STR03,POS05,P008,1
TX00171,2026-05-25 22:46:36,STR03,POS02,P003,2
TX00172,2026-05-22 21:13:31,STR01,POS05,P008,2
TX00173,2026-05-25 20:47:17,STR01,POS05,P007,1
TX00174,2026-05-23 02:18:35,STR02,POS01,P013,1
TX00175,2026-05-26 18:19:10,STR03,POS04,P010,2
TX00176,2026-05-23 18:36:37,STR01,POS04,P014,1
TX00177,2026-05-22 17:57:21,STR02,POS03,P012,1
TX00178,2026-05-25 20:31:16,STR02,POS01,P002,1
TX00179,2026-05-22 02:24:38,STR03,POS04,P009,1
TX00180,2026-05-21 23:28:44,STR03,POS02,P002,1
TX00181,2026-05-24 23:35:40,STR01,POS01,P006,1
TX00182,2026-05-25 23:11:22,STR01,POS03,P005,1
TX00183,2026-05-20 19:26:39,STR01,POS05,P002,1
TX00184,2026-05-26 23:44:16,STR02,POS02,P010,1
TX00185,2026-05-25 15:59:53,STR01,POS04,P011,1
TX00186,2026-05-22 23:28:20,STR01,POS03,P011,1
TX00187,2026-05-26 21:34:53,STR02,POS05,P002,1
TX00188,2026-05-20 23:35:46,STR03,POS01,P004,1
TX00189,2026-05-26 00:44:42,STR02,POS05,P002,1
TX00190,2026-05-20 22:39:16,STR03,POS02,P001,1
TX00191,2026-05-20 20:34:02,STR03,POS02,P002,2
TX00192,2026-05-23 16:36:43,STR01,POS01,P011,3
TX00193,2026-05-21 22:54:48,STR03,POS05,P015,1
TX00194,2026-05-20 20:36:53,STR02,POS01,P006,3
TX00195,2026-05-24 00:25:40,STR02,POS01,P013,1
TX00196,2026-05-26 23:20:21,STR03,POS05,P010,1
TX00197,2026-05-26 22:50:47,STR03,POS05,P008,3
TX00198,2026-05-22 03:51:38,STR02,POS01,P003,1
TX00199,2026-05-25 21:34:43,STR03,POS05,P012,1
TX00200,2026-05-22 21:25:54,STR03,POS01,P007,1
TX00201,2026-05-24 02:21:24,STR01,POS02,P013,1
TX00202,2026-05-24 03:01:54,STR02,POS03,P003,2
TX00203,2026-05-27 02:12:17,STR02,POS04,P003,1
TX00204,2026-05-25 03:48:28,STR01,POS04,P014,1
TX00205,2026-05-26 22:09:29,STR01,POS01,P009,1
TX00206,2026-05-25 14:02:44,STR02,POS04,P014,1
TX00207,2026-05-22 03:36:24,STR03,POS01,P001,3
TX00208,2026-05-26 14:56:23,STR02,POS05,P004,1
TX00209,2026-05-24 18:42:59,STR03,POS03,P006,3
TX00210,2026-05-26 02:33:24,STR03,POS04,P007,3
TX00211,2026-05-24 19:52:50,STR03,POS02,P013,1
TX00212,2026-05-20 23:40:48,STR02,POS05,P010,2
TX00213,2026-05-24 19:46:22,STR02,POS01,P001,1
TX00214,2026-05-25 00:41:34,STR01,POS03,P002,1
TX00215,2026-05-22 19:12:55,STR01,POS04,P013,1
TX00216,2026-05-25 18:33:10,STR03,POS04,P009,1
TX00217,2026-05-24 22:02:24,STR01,POS01,P002,2
TX00218,2026-05-25 00:58:33,STR02,POS03,P008,1
TX00219,2026-05-24 23:17:05,STR01,POS04,P005,1
TX00220,2026-05-25 02:16:49,STR02,POS05,P008,2
TX00221,2026-05-22 23:02:55,STR03,POS05,P008,1
TX00222,2026-05-24 14:05:23,STR01,POS03,P003,2
TX00223,2026-05-22 22:12:42,STR02,POS04,P013,1
TX00224,2026-05-27 00:37:59,STR01,POS02,P007,2
TX00225,2026-05-20 16:30:22,STR03,POS05,P010,1
TX00226,2026-05-25 20:30:17,STR01,POS05,P004,1
TX00227,2026-05-23 20:01:31,STR01,POS01,P013,1
TX00228,2026-05-20 21:30:33,STR01,POS03,P012,1
TX00229,2026-05-25 16:29:06,STR02,POS04,P010,1
TX00230,2026-05-24 03:36:28,STR02,POS04,P006,3
TX00231,2026-05-22 14:11:21,STR01,POS02,P001,1
TX00232,2026-05-22 15:49:13,STR03,POS03,P015,3
TX00233,2026-05-24 02:11:06,STR02,POS03,P013,1
TX00234,2026-05-22 23:22:25,STR01,POS04,P002,1
TX00235,2026-05-20 16:12:40,STR01,POS05,P007,1
TX00236,2026-05-22 17:31:01,STR02,POS03,P015,1
TX00237,2026-05-22 16:16:43,STR01,POS05,P008,1
TX00238,2026-05-22 17:05:18,STR03,POS01,P009,1
TX00239,2026-05-22 01:37:14,STR01,POS01,P002,1
TX00240,2026-05-23 15:14:43,STR02,POS01,P011,3
TX00241,2026-05-21 02:52:07,STR02,POS04,P015,1
TX00242,2026-05-26 16:28:43,STR02,POS03,P005,3
TX00243,2026-05-24 03:14:24,STR01,POS04,P014,1
TX00244,2026-05-23 17:08:37,STR02,POS05,P009,1
TX00245,2026-05-24 15:23:07,STR01,POS05,P011,3
TX00246,2026-05-22 03:17:45,STR03,POS05,P015,1
TX00247,2026-05-20 14:59:37,STR02,POS03,P009,1
TX00248,2026-05-20 14:11:56,STR02,POS04,P014,1
TX00249,2026-05-23 14:09:39,STR02,POS01,P002,1
TX00250,2026-05-20 22:12:29,STR02,POS02,P001,2
TX00251,2026-05-25 20:25:45,STR02,POS02,P010,2
TX00252,2026-05-27 01:48:39,STR03,POS01,P011,1
TX00253,2026-05-25 22:38:30,STR02,POS04,P009,2
TX00254,2026-05-25 17:46:58,STR02,POS02,P015,1
TX00255,2026-05-25 23:02:40,STR03,POS02,P012,2
TX00256,2026-05-26 01:22:11,STR03,POS02,P013,1
TX00257,2026-05-22 20:45:35,STR03,POS05,P013,1
TX00258,2026-05-26 16:43:17,STR02,POS05,P006,2
TX00259,2026-05-21 00:02:27,STR01,POS05,P010,1
TX00260,2026-05-25 14:06:11,STR03,POS02,P001,2
TX00261,2026-05-24 21:19:36,STR02,POS04,P004,2
TX00262,2026-05-23 21:49:48,STR02,POS05,P003,1
TX00263,2026-05-21 17:01:14,STR03,POS02,P002,2
TX00264,2026-05-22 16:57:53,STR01,POS02,P013,1
TX00265,2026-05-24 14:34:25,STR02,POS02,P008,1
TX00266,2026-05-24 03:13:01,STR02,POS05,P007,1
TX00267,2026-05-21 03:53:59,STR03,POS01,P013,1
TX00268,2026-05-23 15:38:05,STR01,POS04,P001,1
TX00269,2026-05-21 16:36:04,STR01,POS03,P015,1
TX00270,2026-05-21 16:53:13,STR02,POS01,P010,1
TX00271,2026-05-20 18:19:07,STR01,POS04,P011,3
TX00272,2026-05-23 22:42:36,STR01,POS01,P015,1
TX00273,2026-05-20 21:43:55,STR02,POS04,P012,2
TX00274,2026-05-23 02:19:49,STR03,POS05,P014,1
TX00275,2026-05-23 23:28:00,STR01,POS05,P007,1
TX00276,2026-05-22 18:32:48,STR02,POS04,P003,1
TX00277,2026-05-24 15:23:58,STR01,POS02,P011,1
TX00278,2026-05-24 22:38:30,STR02,POS04,P008,1
TX00279,2026-05-25 17:22:44,STR02,POS04,P004,2
TX00280,2026-05-26 21:49:20,STR01,POS05,P001,2
TX00281,2026-05-26 19:46:33,STR02,POS03,P001,2
TX00282,2026-05-22 03:49:17,STR03,POS01,P001,2
TX00283,2026-05-24 00:07:24,STR01,POS03,P014,3
TX00284,2026-05-27 03:52:47,STR02,POS04,P005,1
TX00285,2026-05-21 15:05:08,STR01,POS01,P001,1
TX00286,2026-05-25 02:30:40,STR01,POS04,P011,2
TX00287,2026-05-25 16:05:33,STR03,POS03,P002,2
TX00288,2026-05-25 00:00:23,STR01,POS05,P014,1
TX00289,2026-05-26 14:11:57,STR03,POS04,P007,1
TX00290,2026-05-24 22:32:48,STR02,POS02,P001,1
TX00291,2026-05-22 16:07:45,STR02,POS01,P014,1
TX00292,2026-05-22 18:25:07,STR01,POS05,P002,1
TX00293,2026-05-21 22:11:04,STR03,POS04,P002,1
TX00294,2026-05-24 00:47:22,STR03,POS03,P006,2
TX00295,2026-05-24 18:22:42,STR01,POS04,P007,2
TX00296,2026-05-26 22:35:10,STR01,POS05,P003,1
TX00297,2026-05-25 16:33:13,STR01,POS04,P013,1
TX00298,2026-05-26 00:28:46,STR02,POS04,P012,1
TX00299,2026-05-25 15:01:48,STR01,POS03,P013,1
TX00300,2026-05-27 01:09:38,STR03,POS01,P013,1
TX00301,2026-05-22 02:41:55,STR02,POS01,P004,1
TX00302,2026-05-23 21:44:41,STR03,POS05,P015,3
TX00303,2026-05-26 01:08:25,STR02,POS01,P009,1
TX00304,2026-05-24 23:07:23,STR01,POS04,P001,1
TX00305,2026-05-21 21:18:35,STR01,POS02,P012,1
TX00306,2026-05-22 17:09:32,STR03,POS01,P007,1
TX00307,2026-05-23 01:33:32,STR02,POS05,P007,1
TX00308,2026-05-26 16:27:06,STR02,POS05,P011,1
TX00309,2026-05-24 22:24:01,STR02,POS03,P003,1
TX00310,2026-05-21 19:38:40,STR02,POS03,P001,1
TX00311,2026-05-23 23:37:41,STR01,POS01,P007,2
TX00312,2026-05-23 16:08:07,STR01,POS04,P001,1
TX00313,2026-05-24 14:59:01,STR03,POS05,P012,2
TX00314,2026-05-25 21:49:02,STR02,POS03,P006,1
TX00315,2026-05-25 19:01:22,STR01,POS03,P012,1
TX00316,2026-05-21 20:29:51,STR02,POS04,P008,1
TX00317,2026-05-25 02:28:30,STR02,POS01,P015,1
TX00318,2026-05-27 01:16:15,STR03,POS05,P012,3
TX00319,2026-05-27 01:50:39,STR01,POS01,P006,3
TX00320,2026-05-25 18:19:05,STR03,POS01,P006,1
TX00321,2026-05-25 01:37:51,STR01,POS02,P002,1
TX00322,2026-05-24 15:40:20,STR01,POS01,P002,3
TX00323,2026-05-22 16:51:22,STR03,POS03,P010,1
TX00324,2026-05-26 00:14:21,STR02,POS04,P012,2
TX00325,2026-05-26 14:41:37,STR02,POS02,P002,1
TX00326,2026-05-26 03:05:02,STR01,POS05,P007,1
TX00327,2026-05-22 15:26:01,STR02,POS02,P003,1
TX00328,2026-05-20 15:24:53,STR02,POS01,P001,3
TX00329,2026-05-25 19:45:51,STR02,POS01,P003,3
TX00330,2026-05-24 18:33:07,STR01,POS04,P005,1
TX00331,2026-05-25 01:11:31,STR02,POS04,P012,1
TX00332,2026-05-22 02:59:05,STR02,POS04,P013,1
TX00333,2026-05-26 16:30:50,STR02,POS01,P005,2
TX00334,2026-05-22 03:10:49,STR03,POS01,P013,1
TX00335,2026-05-26 16:08:34,STR02,POS03,P005,1
TX00336,2026-05-27 01:32:03,STR01,POS05,P004,3
TX00337,2026-05-27 01:51:28,STR02,POS02,P004,1
TX00338,2026-05-26 18:51:34,STR02,POS05,P007,1
TX00339,2026-05-24 19:04:54,STR01,POS05,P002,1
TX00340,2026-05-21 20:57:55,STR01,POS05,P007,1
TX00341,2026-05-21 15:44:20,STR01,POS04,P005,2
TX00342,2026-05-20 16:48:59,STR03,POS05,P011,1
TX00343,2026-05-22 03:03:33,STR02,POS03,P004,1
TX00344,2026-05-21 02:51:28,STR02,POS05,P006,1
TX00345,2026-05-20 22:16:55,STR02,POS04,P009,3
TX00346,2026-05-24 14:09:49,STR01,POS04,P010,1
TX00347,2026-05-22 20:33:07,STR01,POS01,P011,1
TX00348,2026-05-23 20:23:44,STR01,POS05,P003,1
TX00349,2026-05-24 21:56:22,STR03,POS03,P011,1
TX00350,2026-05-20 18:19:20,STR02,POS04,P008,1
TX00351,2026-05-22 17:14:18,STR03,POS03,P007,2
TX00352,2026-05-21 18:04:29,STR02,POS04,P006,2
TX00353,2026-05-20 21:39:24,STR02,POS03,P009,1
TX00354,2026-05-20 17:03:13,STR02,POS02,P009,1
TX00355,2026-05-21 18:35:11,STR02,POS05,P011,3
TX00356,2026-05-25 01:33:10,STR02,POS01,P010,1
TX00357,2026-05-20 21:58:13,STR02,POS04,P012,1
TX00358,2026-05-25 17:20:43,STR01,POS03,P003,2
TX00359,2026-05-22 03:54:38,STR03,POS02,P001,1
TX00360,2026-05-25 02:20:07,STR03,POS04,P014,2
TX00361,2026-05-22 19:21:42,STR01,POS05,P009,3
TX00362,2026-05-21 15:28:20,STR02,POS03,P015,1
TX00363,2026-05-26 21:43:12,STR01,POS01,P006,1
TX00364,2026-05-22 19:18:22,STR03,POS01,P013,1
TX00365,2026-05-24 21:41:57,STR01,POS03,P008,1
TX00366,2026-05-20 17:39:34,STR01,POS02,P010,1
TX00367,2026-05-25 03:38:26,STR01,POS01,P011,1
TX00368,2026-05-23 17:21:41,STR01,POS01,P010,2
TX00369,2026-05-21 18:56:19,STR03,POS03,P011,2
TX00370,2026-05-24 23:03:46,STR02,POS03,P013,1
TX00371,2026-05-21 18:37:20,STR01,POS02,P006,1
TX00372,2026-05-26 03:03:59,STR01,POS04,P009,1
TX00373,2026-05-25 03:02:23,STR03,POS04,P005,1
TX00374,2026-05-23 21:23:33,STR03,POS04,P014,2
TX00375,2026-05-23 16:48:45,STR01,POS04,P003,1
TX00376,2026-05-25 23:37:52,STR03,POS05,P015,2
TX00377,2026-05-24 03:54:48,STR03,POS04,P007,1
TX00378,2026-05-21 00:27:58,STR02,POS05,P015,3
TX00379,2026-05-20 14:05:03,STR03,POS04,P004,2
TX00380,2026-05-22 20:08:25,STR01,POS02,P005,1
TX00381,2026-05-21 16:12:42,STR02,POS05,P001,1
TX00382,2026-05-25 14:58:44,STR02,POS03,P003,3
TX00383,2026-05-25 23:50:04,STR01,POS05,P013,1
TX00384,2026-05-21 18:35:05,STR03,POS02,P010,1
TX00385,2026-05-22 14:23:56,STR02,POS04,P004,2
TX00386,2026-05-24 01:56:30,STR01,POS04,P004,1
TX00387,2026-05-22 03:21:27,STR02,POS02,P007,1
TX00388,2026-05-25 23:24:12,STR01,POS04,P006,1
TX00389,2026-05-22 17:17:57,STR02,POS01,P011,1
TX00390,2026-05-22 20:05:14,STR03,POS04,P002,2
TX00391,2026-05-26 20:20:41,STR02,POS01,P010,1
TX00392,2026-05-24 23:20:17,STR02,POS05,P005,1
TX00393,2026-05-20 16:50:24,STR01,POS05,P005,1
TX00394,2026-05-20 14:49:52,STR01,POS01,P004,1
TX00395,2026-05-20 21:33:27,STR03,POS01,P010,1
TX00396,2026-05-20 15:05:45,STR02,POS05,P006,2
TX00397,2026-05-24 15:21:47,STR02,POS03,P009,1
TX00398,2026-05-24 20:21:11,STR02,POS04,P008,2
TX00399,2026-05-22 23:34:50,STR03,POS05,P015,1
TX00400,2026-05-23 23:03:45,STR01,POS04,P004,1
TX00401,2026-05-24 03:26:40,STR02,POS01,P008,3
TX00402,2026-05-26 15:24:55,STR01,POS02,P014,1
TX00403,2026-05-23 16:05:38,STR03,POS02,P004,1
TX00404,2026-05-22 16:04:50,STR02,POS04,P011,1
TX00405,2026-05-23 22:35:36,STR01,POS02,P005,1
TX00406,2026-05-22 01:19:05,STR03,POS05,P012,1
TX00407,2026-05-23 00:49:42,STR01,POS05,P008,1
TX00408,2026-05-24 00:36:03,STR02,POS03,P014,1
TX00409,2026-05-21 01:10:45,STR03,POS05,P007,3
TX00410,2026-05-26 18:20:29,STR02,POS02,P013,1
TX00411,2026-05-27 00:54:26,STR01,POS04,P005,1
TX00412,2026-05-20 17:33:25,STR03,POS05,P014,1
TX00413,2026-05-24 02:08:51,STR03,POS04,P006,1
TX00414,2026-05-23 22:10:01,STR01,POS05,P015,1
TX00415,2026-05-21 19:02:11,STR01,POS04,P012,1
TX00416,2026-05-22 03:32:20,STR01,POS03,P003,1
TX00417,2026-05-26 15:57:10,STR02,POS01,P009,1
TX00418,2026-05-25 01:10:29,STR01,POS04,P015,1
TX00419,2026-05-24 15:01:34,STR03,POS01,P008,1
TX00420,2026-05-24 01:00:07,STR03,POS03,P007,1
TX00421,2026-05-23 23:24:46,STR01,POS03,P006,1
TX00422,2026-05-20 18:52:45,STR01,POS01,P004,3
TX00423,2026-05-23 01:12:14,STR02,POS03,P002,1
TX00424,2026-05-22 20:58:26,STR02,POS04,P002,1
TX00425,2026-05-24 21:34:18,STR03,POS04,P014,2
TX00426,2026-05-20 22:39:23,STR03,POS01,P014,3
TX00427,2026-05-23 03:50:02,STR01,POS01,P010,1
TX00428,2026-05-23 01:54:56,STR02,POS05,P012,1
TX00429,2026-05-24 17:39:16,STR01,POS04,P014,1
TX00430,2026-05-21 03:10:52,STR02,POS01,P003,1
TX00431,2026-05-24 00:03:27,STR01,POS01,P008,2
TX00432,2026-05-26 20:15:28,STR02,POS04,P014,2
TX00433,2026-05-23 00:45:49,STR01,POS04,P005,1
TX00434,2026-05-24 16:43:32,STR01,POS01,P005,1
TX00435,2026-05-23 16:16:33,STR01,POS04,P008,3
TX00436,2026-05-26 01:45:46,STR02,POS04,P015,1
TX00437,2026-05-24 19:39:20,STR01,POS05,P003,1
TX00438,2026-05-22 17:54:06,STR02,POS04,P012,1
TX00439,2026-05-24 16:21:43,STR03,POS01,P002,1
TX00440,2026-05-20 21:22:37,STR02,POS01,P006,2
TX00441,2026-05-25 01:05:25,STR02,POS01,P011,1
TX00442,2026-05-21 02:44:48,STR03,POS05,P003,1
TX00443,2026-05-23 21:48:12,STR02,POS01,P013,1
TX00444,2026-05-25 21:42:19,STR03,POS05,P012,1
TX00445,2026-05-24 14:41:42,STR01,POS05,P006,3
TX00446,2026-05-20 22:16:23,STR03,POS01,P005,1
TX00447,2026-05-27 02:10:45,STR03,POS05,P003,1
TX00448,2026-05-20 21:43:18,STR01,POS05,P012,2
TX00449,2026-05-25 01:47:32,STR02,POS05,P013,2
