sales_transaction_id,datetime,store_id,pos_id,product_id,qty
TX00046,2026-05-20 18:27:29,STR02,POS03,P013,1
TX00047,2026-05-23 15:36:23,STR01,POS03,P013,1
TX00048,2026-05-23 07:51:20,STR03,POS02,P007,1
TX00049,2026-05-20 16:30:53,STR02,POS02,P010,3
TX00050,2026-05-26 12:22:01,STR02,POS02,P015,1
TX00051,2026-05-20 14:32:08,STR03,POS05,P011,2
TX00052,2026-05-21 13:25:34,STR01,POS04,P002,2
TX00053,2026-05-21 13:56:35,STR02,POS04,P013,1
TX00054,2026-05-22 13:14:27,STR03,POS03,P002,1
TX00055,2026-05-20 16:21:57,STR02,POS03,P010,1
TX00056,2026-05-23 11:32:07,STR01,POS04,P005,1
TX00057,2026-05-25 19:31:51,STR03,POS04,P014,1
TX00058,2026-05-24 08:59:41,STR03,POS03,P014,1
TX00059,2026-05-23 16:54:25,STR02,POS01,P005,1
TX00060,2026-05-23 11:00:57,STR02,POS01,P010,1
TX00061,2026-05-24 11:00:15,STR03,POS05,P013,2
TX00062,2026-05-25 19:54:02,STR03,POS05,P012,1
TX00063,2026-05-25 15:28:13,STR01,POS04,P012,1
TX00064,2026-05-24 18:15:25,STR03,POS04,P010,1
TX00065,2026-05-20 11:22:57,STR02,POS04,P010,3
TX00066,2026-05-26 16:57:18,STR01,POS05,P010,1
TX00067,2026-05-23 14:15:54,STR03,POS04,P002,1
TX00068,2026-05-23 08:34:59,STR03,POS03,P001,1
TX00069,2026-05-24 18:02:00,STR03,POS04,P001,1
TX00070,2026-05-24 19:11:30,STR03,POS02,P014,1
TX00071,2026-05-22 13:16:25,STR02,POS02,P008,1
TX00072,2026-05-25 08:50:40,STR01,POS02,P007,1
TX00073,2026-05-24 17:28:55,STR01,POS01,P004,1
TX00074,2026-05-23 16:36:08,STR01,POS03,P008,2
TX00075,2026-05-23 08:48:38,STR01,POS04,P008,2
TX00076,2026-05-20 13:12:22,STR02,POS01,P009,1
TX00077,2026-05-20 10:47:24,STR03,POS01,P006,1
TX00078,2026-05-23 18:40:18,STR02,POS04,P012,1
TX00079,2026-05-22 16:46:15,STR01,POS04,P005,1
TX00080,2026-05-22 11:35:52,STR03,POS05,P007,2
TX00081,2026-05-24 16:57:38,STR01,POS03,P014,1
TX00082,2026-05-26 19:42:10,STR01,POS02,P002,3
TX00083,2026-05-21 18:16:37,STR02,POS01,P007,1
TX00084,2026-05-21 17:57:01,STR02,POS03,P005,1
TX00085,2026-05-24 07:21:51,STR01,POS05,P001,3
TX00086,2026-05-23 10:05:59,STR02,POS03,P015,1
TX00087,2026-05-21 16:18:38,STR01,POS02,P014,1
TX00088,2026-05-23 16:19:27,STR01,POS01,P008,1
TX00089,2026-05-22 19:27:56,STR01,POS01,P015,1
TX00090,2026-05-25 11:05:57,STR01,POS05,P012,3
TX00091,2026-05-26 11:15:53,STR01,POS04,P005,3
TX00092,2026-05-22 09:19:56,STR01,POS01,P002,1
TX00093,2026-05-24 12:53:02,STR02,POS04,P007,1
TX00094,2026-05-23 11:07:57,STR02,POS04,P012,1
TX00095,2026-05-21 18:27:36,STR03,POS01,P009,1
TX00096,2026-05-20 07:52:19,STR01,POS05,P013,1
TX00097,2026-05-25 09:05:17,STR03,POS01,P003,2
TX00098,2026-05-21 16:55:29,STR01,POS01,P002,1
TX00099,2026-05-25 07:17:31,STR01,POS02,P015,1
TX00100,2026-05-26 15:21:58,STR01,POS02,P011,1
TX00101,2026-05-20 09:00:20,STR01,POS05,P007,2
TX00102,2026-05-26 11:37:02,STR01,POS05,P005,1
TX00103,2026-05-21 16:18:16,STR02,POS01,P005,1
TX00104,2026-05-22 19:12:03,STR02,POS04,P014,2
TX00105,2026-05-26 14:38:25,STR02,POS03,P010,1
TX00106,2026-05-22 08:11:00,STR02,POS03,P006,3
TX00107,2026-05-20 07:47:46,STR01,POS02,P007,2
TX00108,2026-05-22 09:38:37,STR02,POS02,P012,3
TX00109,2026-05-21 17:50:33,STR01,POS04,P004,1
TX00110,2026-05-25 13:41:50,STR02,POS01,P001,3
TX00111,2026-05-21 07:59:19,STR02,POS05,P008,1
TX00112,2026-05-21 19:42:42,STR01,POS03,P011,1
TX00113,2026-05-25 14:03:39,STR03,POS03,P004,1
TX00114,2026-05-22 19:31:49,STR03,POS05,P013,1
TX00115,2026-05-24 08:27:41,STR02,POS01,P013,1
TX00116,2026-05-24 15:11:25,STR02,POS02,P014,1
TX00117,2026-05-24 17:08:25,STR02,POS03,P009,1
TX00118,2026-05-26 19:16:25,STR01,POS03,P004,2
TX00119,2026-05-24 10:14:46,STR02,POS02,P015,3
TX00120,2026-05-23 13:13:23,STR02,POS03,P002,2
TX00121,2026-05-22 13:02:46,STR03,POS04,P007,1
TX00122,2026-05-24 08:57:37,STR01,POS05,P003,1
TX00123,2026-05-23 16:38:56,STR02,POS04,P001,1
TX00124,2026-05-20 07:12:19,STR03,POS01,P009,1
TX00125,2026-05-24 08:46:35,STR03,POS01,P015,2
TX00126,2026-05-23 09:41:40,STR02,POS02,P005,1
TX00127,2026-05-22 14:58:44,STR01,POS05,P006,1
TX00128,2026-05-25 11:05:05,STR02,POS03,P007,1
TX00129,2026-05-25 14:54:08,STR03,POS05,P007,1
TX00130,2026-05-23 14:30:05,STR03,POS04,P002,1
TX00131,2026-05-26 12:53:48,STR03,POS01,P014,1
TX00132,2026-05-21 17:07:25,STR01,POS02,P003,2
TX00133,2026-05-25 10:18:19,STR03,POS01,P001,2
TX00134,2026-05-21 12:36:10,STR03,POS03,P015,1
TX00135,2026-05-20 12:49:55,STR02,POS04,P010,1
TX00136,2026-05-21 19:39:01,STR01,POS01,P004,1
TX00137,2026-05-20 15:10:14,STR03,POS01,P008,1
TX00138,2026-05-24 18:43:49,STR03,POS01,P014,3
TX00139,2026-05-21 18:34:34,STR02,POS04,P001,2
TX00140,2026-05-24 14:10:40,STR02,POS03,P005,1
TX00141,2026-05-24 11:04:18,STR02,POS04,P011,1
TX00142,2026-05-20 19:41:24,STR03,POS03,P002,2
TX00143,2026-05-24 12:32:22,STR01,POS01,P015,1
TX00144,2026-05-20 13:01:13,STR03,POS03,P005,3
TX00145,2026-05-25 12:02:06,STR03,POS05,P003,1
TX00146,2026-05-20 10:29:38,STR02,POS01,P011,2
TX00147,2026-05-20 19:36:26,STR02,POS02,P007,1
TX00148,2026-05-21 11:58:09,STR01,POS04,P001,1
TX00149,2026-05-24 14:51:55,STR01,POS05,P015,2
TX00150,2026-05-26 10:11:44,STR03,POS03,P002,1
TX00151,2026-05-23 10:25:42,STR03,POS02,P011,1
TX00152,2026-05-25 12:07:22,STR03,POS04,P015,1
TX00153,2026-05-21 19:39:17,STR03,POS04,P009,1
TX00154,2026-05-23 10:47:03,STR03,POS02,P005,3
TX00155,2026-05-20 18:30:57,STR01,POS01,P009,1
TX00156,2026-05-25 17:22:00,STR02,POS04,P014,1
TX00157,2026-05-25 13:56:00,STR03,POS05,P015,1
TX00158,2026-05-26 15:52:08,STR01,POS02,P010,2
TX00159,2026-05-20 09:51:24,STR02,POS02,P010,3
TX00160,2026-05-22 08:26:16,STR03,POS03,P011,1
TX00161,2026-05-25 14:24:06,STR01,POS01,P004,1
TX00162,2026-05-24 17:21:25,STR01,POS01,P012,1
TX00163,2026-05-23 15:48:19,STR03,POS05,P006,2
TX00164,2026-05-20 13:00:31,STR03,POS03,P013,1
TX00165,2026-05-22 19:48:44,STR03,POS02,P013,1
TX00166,2026-05-20 09:46:49,STR01,POS02,P002,1
TX00167,2026-05-25 12:50:03,STR03,POS03,P001,1
TX00168,2026-05-21 16:18:45,STR03,POS04,P002,1
TX00169,2026-05-21 13:28:07,STR03,POS03,P001,1
TX00170,2026-05-26 19:07:53,STR03,POS03,P009,2
TX00171,2026-05-20 18:46:07,STR02,POS03,P002,2
TX00172,2026-05-23 10:36:53,STR03,POS02,P005,1
TX00173,2026-05-26 16:06:32,STR01,POS03,P007,2
TX00174,2026-05-23 19:59:17,STR01,POS04,P002,3
TX00175,2026-05-22 16:01:02,STR01,POS05,P007,1
TX00176,2026-05-25 15:33:52,STR02,POS04,P012,1
TX00177,2026-05-20 16:29:55,STR01,POS02,P011,2
TX00178,2026-05-22 07:13:08,STR01,POS01,P008,1
TX00179,2026-05-25 12:42:45,STR01,POS05,P004,1
TX00180,2026-05-21 13:36:10,STR01,POS02,P006,3
TX00181,2026-05-23 15:37:33,STR02,POS02,P001,1
TX00182,2026-05-23 13:52:41,STR01,POS03,P006,1
TX00183,2026-05-21 18:44:56,STR01,POS01,P005,1
TX00184,2026-05-21 11:27:57,STR02,POS03,P014,1
TX00185,2026-05-20 09:52:35,STR01,POS03,P003,1
TX00186,2026-05-22 10:48:58,STR02,POS02,P007,1
TX00187,2026-05-26 14:53:21,STR02,POS04,P005,1
TX00188,2026-05-26 10:18:34,STR02,POS03,P004,1
TX00189,2026-05-24 17:33:08,STR01,POS01,P010,1
TX00190,2026-05-20 07:24:42,STR03,POS03,P008,1
TX00191,2026-05-22 08:36:43,STR02,POS02,P012,3
TX00192,2026-05-23 09:36:43,STR01,POS01,P011,3
TX00193,2026-05-21 15:54:48,STR03,POS05,P015,1
TX00194,2026-05-20 13:36:53,STR02,POS01,P006,3
TX00195,2026-05-23 17:25:40,STR02,POS01,P013,1
TX00196,2026-05-26 16:20:21,STR03,POS05,P010,1
TX00197,2026-05-26 15:50:47,STR03,POS05,P008,3
TX00198,2026-05-21 10:38:34,STR03,POS01,P002,1
TX00199,2026-05-25 14:34:43,STR03,POS05,P012,1
TX00200,2026-05-22 14:25:54,STR03,POS01,P007,1
TX00201,2026-05-23 19:21:24,STR01,POS02,P013,1
TX00202,2026-05-23 08:54:34,STR03,POS05,P010,3
TX00203,2026-05-24 08:31:31,STR02,POS04,P003,1
TX00204,2026-05-24 07:28:52,STR03,POS01,P012,1
TX00205,2026-05-21 15:38:19,STR01,POS03,P005,2
TX00206,2026-05-24 14:29:49,STR01,POS01,P004,2
TX00207,2026-05-20 11:45:14,STR01,POS04,P009,1
TX00208,2026-05-23 17:57:36,STR02,POS03,P013,1
TX00209,2026-05-25 19:33:24,STR03,POS04,P007,3
TX00210,2026-05-24 12:52:50,STR03,POS02,P013,1
TX00211,2026-05-20 16:40:48,STR02,POS05,P010,2
TX00212,2026-05-24 12:46:22,STR02,POS01,P001,1
TX00213,2026-05-24 17:41:34,STR01,POS03,P002,1
TX00214,2026-05-22 12:12:55,STR01,POS04,P013,1
TX00215,2026-05-25 11:33:10,STR03,POS04,P009,1
TX00216,2026-05-24 15:02:24,STR01,POS01,P002,2
TX00217,2026-05-24 17:58:33,STR02,POS03,P008,1
TX00218,2026-05-24 16:17:05,STR01,POS04,P005,1
TX00219,2026-05-24 19:16:49,STR02,POS05,P008,2
TX00220,2026-05-22 16:02:55,STR03,POS05,P008,1
TX00221,2026-05-24 07:05:23,STR01,POS03,P003,2
TX00222,2026-05-22 15:12:42,STR02,POS04,P013,1
TX00223,2026-05-26 17:37:59,STR01,POS02,P007,2
TX00224,2026-05-20 09:30:22,STR03,POS05,P010,1
TX00225,2026-05-25 13:30:17,STR01,POS05,P004,1
TX00226,2026-05-23 13:01:31,STR01,POS01,P013,1
TX00227,2026-05-20 14:30:33,STR01,POS03,P012,1
TX00228,2026-05-25 09:29:06,STR02,POS04,P010,1
TX00229,2026-05-23 11:28:21,STR02,POS04,P004,1
TX00230,2026-05-22 07:11:21,STR01,POS02,P001,1
TX00231,2026-05-22 08:49:13,STR03,POS03,P015,3
TX00232,2026-05-23 19:11:06,STR02,POS03,P013,1
TX00233,2026-05-22 16:22:25,STR01,POS04,P002,1
TX00234,2026-05-20 09:12:40,STR01,POS05,P007,1
TX00235,2026-05-22 10:31:01,STR02,POS03,P015,1
TX00236,2026-05-22 09:16:43,STR01,POS05,P008,1
TX00237,2026-05-22 10:05:18,STR03,POS01,P009,1
TX00238,2026-05-21 18:37:14,STR01,POS01,P002,1
TX00239,2026-05-23 08:14:43,STR02,POS01,P011,3
TX00240,2026-05-20 19:52:07,STR02,POS04,P015,1
TX00241,2026-05-26 09:28:43,STR02,POS03,P005,3
TX00242,2026-05-23 15:29:13,STR01,POS01,P007,1
TX00243,2026-05-23 12:53:52,STR03,POS05,P005,1
TX00244,2026-05-20 14:20:17,STR02,POS03,P014,1
TX00245,2026-05-24 15:32:59,STR03,POS03,P006,3
TX00246,2026-05-20 07:11:56,STR02,POS04,P014,1
TX00247,2026-05-23 07:09:39,STR02,POS01,P002,1
TX00248,2026-05-20 15:12:29,STR02,POS02,P001,2
TX00249,2026-05-25 13:25:45,STR02,POS02,P010,2
TX00250,2026-05-26 18:48:39,STR03,POS01,P011,1
TX00251,2026-05-25 15:38:30,STR02,POS04,P009,2
TX00252,2026-05-25 10:46:58,STR02,POS02,P015,1
TX00253,2026-05-25 16:02:40,STR03,POS02,P012,2
TX00254,2026-05-25 18:22:11,STR03,POS02,P013,1
TX00255,2026-05-22 13:45:35,STR03,POS05,P013,1
TX00256,2026-05-26 09:43:17,STR02,POS05,P006,2
TX00257,2026-05-20 17:02:27,STR01,POS05,P010,1
TX00258,2026-05-25 07:06:11,STR03,POS02,P001,2
TX00259,2026-05-24 14:19:36,STR02,POS04,P004,2
TX00260,2026-05-23 14:49:48,STR02,POS05,P003,1
TX00261,2026-05-21 10:01:14,STR03,POS02,P002,2
TX00262,2026-05-22 09:57:53,STR01,POS02,P013,1
TX00263,2026-05-24 07:34:25,STR02,POS02,P008,1
TX00264,2026-05-23 08:54:36,STR01,POS04,P005,1
TX00265,2026-05-24 14:38:24,STR02,POS01,P004,1
TX00266,2026-05-22 15:56:27,STR01,POS01,P002,2
TX00267,2026-05-23 14:35:44,STR03,POS02,P007,1
TX00268,2026-05-22 12:13:15,STR02,POS01,P010,1
TX00269,2026-05-20 11:19:07,STR01,POS04,P011,3
TX00270,2026-05-23 15:42:36,STR01,POS01,P015,1
TX00271,2026-05-20 14:43:55,STR02,POS04,P012,2
TX00272,2026-05-22 19:19:49,STR03,POS05,P014,1
TX00273,2026-05-23 16:28:00,STR01,POS05,P007,1
TX00274,2026-05-22 11:32:48,STR02,POS04,P003,1
TX00275,2026-05-24 08:23:58,STR01,POS02,P011,1
TX00276,2026-05-24 15:38:30,STR02,POS04,P008,1
TX00277,2026-05-25 10:22:44,STR02,POS04,P004,2
TX00278,2026-05-26 14:49:20,STR01,POS05,P001,2
TX00279,2026-05-26 12:46:33,STR02,POS03,P001,2
TX00280,2026-05-21 08:17:16,STR01,POS04,P010,2
TX00281,2026-05-22 14:24:45,STR03,POS05,P004,1
TX00282,2026-05-24 15:25:27,STR02,POS01,P002,3
TX00283,2026-05-20 15:24:47,STR01,POS01,P013,2
TX00284,2026-05-22 10:33:37,STR03,POS02,P014,3
TX00285,2026-05-21 19:40:22,STR01,POS01,P003,2
TX00286,2026-05-24 07:11:57,STR03,POS04,P007,1
TX00287,2026-05-24 15:32:48,STR02,POS02,P001,1
TX00288,2026-05-22 09:07:45,STR02,POS01,P014,1
TX00289,2026-05-22 11:25:07,STR01,POS05,P002,1
TX00290,2026-05-21 15:11:04,STR03,POS04,P002,1
TX00291,2026-05-23 17:47:22,STR03,POS03,P006,2
TX00292,2026-05-24 11:22:42,STR01,POS04,P007,2
TX00293,2026-05-26 15:35:10,STR01,POS05,P003,1
TX00294,2026-05-25 09:33:13,STR01,POS04,P013,1
TX00295,2026-05-25 17:28:46,STR02,POS04,P012,1
TX00296,2026-05-25 08:01:48,STR01,POS03,P013,1
TX00297,2026-05-26 18:09:38,STR03,POS01,P013,1
TX00298,2026-05-21 19:41:55,STR02,POS01,P004,1
TX00299,2026-05-23 14:44:41,STR03,POS05,P015,3
TX00300,2026-05-25 18:08:25,STR02,POS01,P009,1
TX00301,2026-05-24 16:07:23,STR01,POS04,P001,1
TX00302,2026-05-21 14:18:35,STR01,POS02,P012,1
TX00303,2026-05-22 10:09:32,STR03,POS01,P007,1
TX00304,2026-05-22 18:33:32,STR02,POS05,P007,1
TX00305,2026-05-26 09:27:06,STR02,POS05,P011,1
TX00306,2026-05-24 15:24:01,STR02,POS03,P003,1
TX00307,2026-05-21 12:38:40,STR02,POS03,P001,1
TX00308,2026-05-23 16:37:41,STR01,POS01,P007,2
TX00309,2026-05-23 09:08:07,STR01,POS04,P001,1
TX00310,2026-05-24 07:59:01,STR03,POS05,P012,2
TX00311,2026-05-25 14:49:02,STR02,POS03,P006,1
TX00312,2026-05-25 12:01:22,STR01,POS03,P012,1
TX00313,2026-05-21 13:29:51,STR02,POS04,P008,1
TX00314,2026-05-24 19:28:30,STR02,POS01,P015,1
TX00315,2026-05-26 18:16:15,STR03,POS05,P012,3
TX00316,2026-05-26 18:50:39,STR01,POS01,P006,3
TX00317,2026-05-25 11:19:05,STR03,POS01,P006,1
TX00318,2026-05-24 18:37:51,STR01,POS02,P002,1
TX00319,2026-05-24 08:40:20,STR01,POS01,P002,3
TX00320,2026-05-22 09:51:22,STR03,POS03,P010,1
TX00321,2026-05-25 17:14:21,STR02,POS04,P012,2
TX00322,2026-05-26 07:41:37,STR02,POS02,P002,1
TX00323,2026-05-25 12:02:15,STR01,POS05,P007,1
TX00324,2026-05-22 08:26:01,STR02,POS02,P003,1
TX00325,2026-05-20 08:24:53,STR02,POS01,P001,3
TX00326,2026-05-25 12:45:51,STR02,POS01,P003,3
TX00327,2026-05-24 11:33:07,STR01,POS04,P005,1
TX00328,2026-05-24 18:11:31,STR02,POS04,P012,1
TX00329,2026-05-21 19:59:05,STR02,POS04,P013,1
TX00330,2026-05-26 09:30:50,STR02,POS01,P005,2
TX00331,2026-05-21 17:49:30,STR03,POS03,P008,1
TX00332,2026-05-20 09:20:08,STR03,POS04,P012,1
TX00333,2026-05-20 10:03:38,STR03,POS04,P008,2
TX00334,2026-05-23 19:51:35,STR02,POS05,P012,2
TX00335,2026-05-23 19:34:06,STR02,POS05,P011,1
TX00336,2026-05-24 12:04:54,STR01,POS05,P002,1
TX00337,2026-05-21 13:57:55,STR01,POS05,P007,1
TX00338,2026-05-21 08:44:20,STR01,POS04,P005,2
TX00339,2026-05-20 09:48:59,STR03,POS05,P011,1
TX00340,2026-05-21 10:33:51,STR03,POS01,P012,1
TX00341,2026-05-24 10:28:37,STR01,POS01,P010,2
TX00342,2026-05-20 07:55:08,STR01,POS01,P009,1
TX00343,2026-05-21 08:57:59,STR03,POS02,P008,1
TX00344,2026-05-22 12:07:48,STR03,POS05,P015,2
TX00345,2026-05-22 11:31:43,STR01,POS01,P001,1
TX00346,2026-05-26 17:00:44,STR01,POS05,P003,1
TX00347,2026-05-23 11:39:57,STR03,POS04,P015,1
TX00348,2026-05-26 09:06:50,STR02,POS05,P012,1
TX00349,2026-05-24 12:31:07,STR01,POS01,P010,1
TX00350,2026-05-20 08:14:49,STR02,POS04,P003,1
TX00351,2026-05-25 15:40:24,STR03,POS02,P010,1
TX00352,2026-05-21 11:35:11,STR02,POS05,P011,3
TX00353,2026-05-24 18:33:10,STR02,POS01,P010,1
TX00354,2026-05-20 14:58:13,STR02,POS04,P012,1
TX00355,2026-05-25 10:20:43,STR01,POS03,P003,2
TX00356,2026-05-21 13:38:48,STR02,POS05,P012,3
TX00357,2026-05-24 11:07:45,STR03,POS04,P008,1
TX00358,2026-05-22 12:21:42,STR01,POS05,P009,3
TX00359,2026-05-21 08:28:20,STR02,POS03,P015,1
TX00360,2026-05-26 14:43:12,STR01,POS01,P006,1
TX00361,2026-05-22 12:18:22,STR03,POS01,P013,1
TX00362,2026-05-24 14:41:57,STR01,POS03,P008,1
TX00363,2026-05-20 10:39:34,STR01,POS02,P010,1
TX00364,2026-05-24 13:26:26,STR01,POS01,P002,1
TX00365,2026-05-23 10:21:41,STR01,POS01,P010,2
TX00366,2026-05-21 11:56:19,STR03,POS03,P011,2
TX00367,2026-05-24 16:03:46,STR02,POS03,P013,1
TX00368,2026-05-21 11:37:20,STR01,POS02,P006,1
TX00369,2026-05-25 10:59:56,STR03,POS04,P013,1
TX00370,2026-05-24 09:23:36,STR02,POS02,P010,1
TX00371,2026-05-25 08:18:30,STR01,POS03,P012,2
TX00372,2026-05-25 14:44:11,STR01,POS04,P014,3
TX00373,2026-05-22 19:35:29,STR01,POS02,P007,2
TX00374,2026-05-26 10:48:58,STR03,POS01,P012,2
TX00375,2026-05-23 12:44:32,STR03,POS03,P001,1
TX00376,2026-05-26 12:46:13,STR01,POS02,P012,1
TX00377,2026-05-24 15:51:09,STR03,POS01,P002,1
TX00378,2026-05-25 12:44:05,STR03,POS05,P001,3
TX00379,2026-05-22 16:34:45,STR01,POS05,P010,2
TX00380,2026-05-23 07:20:09,STR02,POS04,P005,2
TX00381,2026-05-25 13:38:49,STR01,POS04,P003,1
TX00382,2026-05-25 15:53:45,STR01,POS04,P012,1
TX00383,2026-05-20 10:20:29,STR02,POS04,P008,1
TX00384,2026-05-26 09:54:27,STR02,POS02,P014,1
TX00385,2026-05-20 19:05:43,STR03,POS04,P009,1
TX00386,2026-05-21 16:42:56,STR01,POS03,P005,1
TX00387,2026-05-26 12:14:17,STR03,POS05,P008,1
TX00388,2026-05-21 16:43:55,STR02,POS05,P014,2
TX00389,2026-05-21 11:02:22,STR01,POS03,P010,1
TX00390,2026-05-22 15:20:11,STR01,POS02,P009,1
TX00391,2026-05-24 10:41:56,STR01,POS01,P007,1
TX00392,2026-05-24 19:33:27,STR03,POS01,P010,1
TX00393,2026-05-20 08:05:45,STR02,POS05,P006,2
TX00394,2026-05-24 08:21:47,STR02,POS03,P009,1
TX00395,2026-05-24 13:21:11,STR02,POS04,P008,2
TX00396,2026-05-22 16:34:50,STR03,POS05,P015,1
TX00397,2026-05-23 16:03:45,STR01,POS04,P004,1
TX00398,2026-05-23 17:40:39,STR01,POS02,P010,2
TX00399,2026-05-20 14:02:07,STR03,POS04,P012,1
TX00400,2026-05-26 15:58:49,STR03,POS03,P011,2
TX00401,2026-05-23 16:07:23,STR01,POS05,P012,2
TX00402,2026-05-26 15:46:14,STR02,POS04,P014,1
TX00403,2026-05-23 12:11:01,STR01,POS03,P007,1
TX00404,2026-05-22 08:42:39,STR01,POS05,P006,1
TX00405,2026-05-23 17:36:03,STR02,POS03,P014,1
TX00406,2026-05-20 18:10:45,STR03,POS05,P007,3
TX00407,2026-05-26 11:20:29,STR02,POS02,P013,1
TX00408,2026-05-26 17:54:26,STR01,POS04,P005,1
TX00409,2026-05-20 10:33:25,STR03,POS05,P014,1
TX00410,2026-05-23 19:08:51,STR03,POS04,P006,1
TX00411,2026-05-23 15:10:01,STR01,POS05,P015,1
TX00412,2026-05-21 12:02:11,STR01,POS04,P012,1
TX00413,2026-05-21 07:20:34,STR03,POS02,P004,3
TX00414,2026-05-21 17:56:22,STR03,POS03,P006,2
TX00415,2026-05-22 07:19:15,STR03,POS01,P002,1
TX00416,2026-05-23 18:00:07,STR03,POS03,P007,1
TX00417,2026-05-23 16:24:46,STR01,POS03,P006,1
TX00418,2026-05-20 11:52:45,STR01,POS01,P004,3
TX00419,2026-05-22 18:12:14,STR02,POS03,P002,1
TX00420,2026-05-22 13:58:26,STR02,POS04,P002,1
TX00421,2026-05-24 14:34:18,STR03,POS04,P014,2
TX00422,2026-05-20 15:39:23,STR03,POS01,P014,3
TX00423,2026-05-22 09:02:41,STR01,POS01,P003,2
TX00424,2026-05-22 18:54:56,STR02,POS05,P012,1
TX00425,2026-05-24 10:39:16,STR01,POS04,P014,1
TX00426,2026-05-20 17:52:34,STR02,POS01,P009,1
TX00427,2026-05-23 17:03:27,STR01,POS01,P008,2
TX00428,2026-05-26 13:15:28,STR02,POS04,P014,2
TX00429,2026-05-22 17:45:49,STR01,POS04,P005,1
TX00430,2026-05-24 09:43:32,STR01,POS01,P005,1
TX00431,2026-05-23 09:16:33,STR01,POS04,P008,3
TX00432,2026-05-25 18:45:46,STR02,POS04,P015,1
TX00433,2026-05-24 12:39:20,STR01,POS05,P003,1
TX00434,2026-05-22 10:54:06,STR02,POS04,P012,1
TX00435,2026-05-24 09:21:43,STR03,POS01,P002,1
TX00436,2026-05-20 14:22:37,STR02,POS01,P006,2
TX00437,2026-05-24 18:05:25,STR02,POS01,P011,1
TX00438,2026-05-20 19:44:48,STR03,POS05,P003,1
TX00439,2026-05-23 14:48:12,STR02,POS01,P013,1
TX00440,2026-05-25 14:42:19,STR03,POS05,P012,1
TX00441,2026-05-24 07:41:42,STR01,POS05,P006,3
TX00442,2026-05-20 15:16:23,STR03,POS01,P005,1
TX00443,2026-05-26 19:10:45,STR03,POS05,P003,1
TX00444,2026-05-20 14:43:18,STR01,POS05,P012,2
TX00445,2026-05-24 18:47:32,STR02,POS05,P013,2
TX00446,2026-05-20 17:45:22,STR03,POS01,P014,1
TX00447,2026-05-26 10:17:17,STR01,POS04,P002,1
TX00448,2026-05-21 11:18:46,STR01,POS01,P012,1
TX00449,2026-05-23 16:50:14,STR03,POS05,P009,3
